P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Jupiter,12,Square,Neptune,9,Leave,Tr-Na,1999-06-11,08:58:58,AWST,2.854,26.95,Aries,Dir,25.95,Capricorn,Rx
Saturn,12,Semi-Square,Venus,1,Leave,Tr-Na,1999-06-12,04:17:46,AWST,2.856,12.267,Taurus,Dir,26.267,Gemini,Dir
Jupiter,12,Sextile,Venus,1,Leave,Tr-Na,1999-06-13,01:16:42,AWST,2.858,27.267,Aries,Dir,26.267,Gemini,Dir
NorthNode,3,Opposition,MC,10,Leave,Tr-Na,1999-06-14,18:02:30,AWST,2.863,15.683,Leo,Rx,16.683,Aquarius,Dir
Moon,12,Sextile,Mars,2,Exact,Sp-Na,1999-06-15,02:04:33,AWST,2.864,5.3,Taurus,Dir,5.3,Cancer,Dir
Mars,2,Square,Saturn,11,Exact,Sp-Na,1999-06-17,20:10:25,AWST,2.872,7.2,Cancer,Dir,7.2,Aries,Rx
Jupiter,12,Quincunx,Pluto,6,Enter,Tr-Na,1999-06-24,17:49:33,AWST,2.890,29.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,12,Conjunction,Taurus,12,SignIngress,Tr-Na,1999-06-28,17:28:57,AWST,2.901,0.0,Taurus,Dir,0.0,Taurus,Dir
Jupiter,12,Quincunx,Pluto,6,Exact,Tr-Na,1999-06-30,23:13:05,AWST,2.908,0.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,12,Trine,Mercury,4,Enter,Tr-Na,1999-07-02,16:23:50,AWST,2.912,0.6,Taurus,Dir,1.6,Virgo,Dir
Pluto,7,Trine,Saturn,11,Enter,Tr-Na,1999-07-07,00:11:59,AWST,2.924,8.2,Sagittarius,Rx,7.2,Aries,Rx
Jupiter,12,Square,Uranus,9,Enter,Tr-Na,1999-07-07,04:32:11,AWST,2.925,1.267,Taurus,Dir,2.267,Aquarius,Rx
Jupiter,12,Quincunx,Pluto,6,Leave,Tr-Na,1999-07-07,18:03:34,AWST,2.926,1.35,Taurus,Dir,0.35,Sagittarius,Rx
Moon,12,Trine,Mercury,4,Exact,Sp-Sp,1999-07-08,03:48:08,AWST,2.927,6.117,Taurus,Dir,6.117,Virgo,Dir
Jupiter,12,Trine,Mercury,4,Exact,Tr-Na,1999-07-09,15:40:08,AWST,2.931,1.6,Taurus,Dir,1.6,Virgo,Dir
Mercury,4,Quincunx,Saturn,11,Enter,Sp-Sp,1999-07-09,15:56:14,AWST,2.931,6.133,Virgo,Dir,7.133,Aries,Rx
Neptune,9,Trine,ASC,1,Leave,Tr-Na,1999-07-10,23:19:42,AWST,2.935,3.383,Aquarius,Rx,4.383,Gemini,Dir
Moon,12,Sextile,Mars,2,Enter,Sp-Sp,1999-07-11,18:31:17,AWST,2.937,6.25,Taurus,Dir,7.25,Cancer,Dir
Moon,12,Sextile,Mars,2,Leave,Sp-Na,1999-07-13,01:43:46,AWST,2.941,6.3,Taurus,Dir,5.3,Cancer,Dir
Jupiter,12,Square,Uranus,9,Exact,Tr-Na,1999-07-14,17:26:23,AWST,2.945,2.267,Taurus,Dir,2.267,Aquarius,Rx
Neptune,9,Conjunction,Uranus,9,Enter,Tr-Na,1999-07-15,17:38:56,AWST,2.948,3.267,Aquarius,Rx,2.267,Aquarius,Rx
Uranus,9,Conjunction,MC,10,Leave,Tr-Na,1999-07-16,10:37:46,AWST,2.950,15.683,Aquarius,Rx,16.683,Aquarius,Dir
Jupiter,12,Trine,Mercury,4,Leave,Tr-Na,1999-07-17,13:37:21,AWST,2.953,2.6,Taurus,Dir,1.6,Virgo,Dir
Saturn,12,Square,MC,10,Enter,Tr-Na,1999-07-19,13:36:27,AWST,2.958,15.683,Taurus,Dir,16.683,Aquarius,Dir
Jupiter,12,Square,Uranus,9,Leave,Tr-Na,1999-07-23,14:57:22,AWST,2.970,3.267,Taurus,Dir,2.267,Aquarius,Rx
Mercury,4,Quincunx,Saturn,11,Enter,Sp-Na,1999-07-28,23:06:18,AWST,2.984,6.2,Virgo,Dir,7.2,Aries,Rx
Chiron,6,Station,,,Direct,Tr,1999-07-29,12:53:04,AWST,2.986,27.583,Scorpio,Dir,,,
Jupiter,12,Sextile,Mars,2,Enter,Tr-Na,1999-08-04,23:56:36,AWST,3.003,4.3,Taurus,Dir,5.3,Cancer,Dir
Saturn,12,Square,MC,10,Exact,Tr-Na,1999-08-06,16:47:15,AWST,3.008,16.683,Taurus,Dir,16.683,Aquarius,Dir
Moon,12,Trine,Mercury,4,Leave,Sp-Sp,1999-08-08,20:28:30,AWST,3.014,7.25,Taurus,Dir,6.25,Virgo,Dir
Neptune,9,Quincunx,Mercury,4,Enter,Tr-Na,1999-08-09,06:06:34,AWST,3.015,2.6,Aquarius,Rx,1.6,Virgo,Dir
Moon,12,Sextile,Mars,2,Exact,Sp-Sp,1999-08-10,07:50:33,AWST,3.018,7.3,Taurus,Dir,7.3,Cancer,Dir
NorthNode,3,Semi-Square,Venus,1,Enter,Tr-Na,1999-08-18,02:22:12,AWST,3.039,12.267,Leo,Rx,26.267,Gemini,Dir
Pluto,7,Station,,,Direct,Tr,1999-08-19,09:46:45,AWST,3.043,7.733,Sagittarius,Dir,,,
Mercury,4,Sextile,Mars,2,Leave,Sp-Na,1999-08-19,20:43:10,AWST,3.044,6.3,Virgo,Dir,5.3,Cancer,Dir
NorthNode,3,Sesquiquadrate,Moon,11,Enter,Tr-Na,1999-08-21,20:59:54,AWST,3.050,12.067,Leo,Rx,26.067,Pisces,Dir
NorthNode,3,Sextile,NorthNode,5,Enter,Tr-Na,1999-08-22,02:42:24,AWST,3.050,12.067,Leo,Rx,11.067,Libra,Rx
Neptune,9,Conjunction,Uranus,9,Exact,Tr-Na,1999-08-22,21:54:32,AWST,3.052,2.267,Aquarius,Rx,2.267,Aquarius,Rx
NorthNode,3,Sextile,Chiron,5,Enter,Tr-Na,1999-08-23,10:19:36,AWST,3.054,11.983,Leo,Rx,10.983,Libra,Dir
Jupiter,12,Station,,,Retrograde,Tr,1999-08-25,10:37:38,AWST,3.059,4.983,Taurus,Rx,,,
NorthNode,3,Conjunction,Sun,3,Enter,Tr-Na,1999-08-30,05:51:03,AWST,3.073,11.633,Leo,Rx,10.633,Leo,Dir
Saturn,12,Station,,,Retrograde,Tr,1999-08-30,09:22:49,AWST,3.073,17.167,Taurus,Rx,,,
Mercury,4,Sextile,Mars,2,Enter,Sp-Sp,1999-08-30,15:22:34,AWST,3.074,6.35,Virgo,Dir,7.35,Cancer,Dir
Moon,12,Trine,Jupiter,8,Enter,Sp-Sp,1999-09-01,08:08:55,AWST,3.078,8.083,Taurus,Dir,9.083,Capricorn,Rx
NorthNode,3,Semi-Square,Venus,1,Exact,Tr-Na,1999-09-05,23:32:17,AWST,3.091,11.267,Leo,Rx,26.267,Gemini,Dir
Moon,12,Sextile,Mars,2,Leave,Sp-Sp,1999-09-08,22:57:31,AWST,3.099,8.367,Taurus,Dir,7.367,Cancer,Dir
Moon,12,Trine,Jupiter,8,Enter,Sp-Na,1999-09-09,01:05:57,AWST,3.099,8.367,Taurus,Dir,9.367,Capricorn,Rx
NorthNode,3,Sesquiquadrate,Moon,11,Exact,Tr-Na,1999-09-09,18:09:27,AWST,3.101,11.067,Leo,Rx,26.067,Pisces,Dir
NorthNode,3,Sextile,NorthNode,5,Exact,Tr-Na,1999-09-09,23:51:41,AWST,3.102,11.067,Leo,Rx,11.067,Libra,Rx
NorthNode,3,Sextile,Chiron,5,Exact,Tr-Na,1999-09-11,07:27:08,AWST,3.106,10.983,Leo,Rx,10.983,Libra,Dir
Chiron,6,Conjunction,Pluto,6,Enter,Tr-Na,1999-09-14,03:06:49,AWST,3.113,29.35,Scorpio,Dir,0.35,Sagittarius,Rx
Jupiter,12,Sextile,Mars,2,Leave,Tr-Na,1999-09-14,17:39:39,AWST,3.115,4.3,Taurus,Rx,5.3,Cancer,Dir
NorthNode,3,Conjunction,Sun,3,Exact,Tr-Na,1999-09-18,02:57:34,AWST,3.124,10.633,Leo,Rx,10.633,Leo,Dir
Chiron,6,Conjunction,Sagittarius,6,SignIngress,Tr-Na,1999-09-22,10:32:12,AWST,3.136,0.0,Sagittarius,Dir,0.0,Sagittarius,Dir
Saturn,12,Square,MC,10,Exact,Tr-Na,1999-09-23,02:36:59,AWST,3.138,16.683,Taurus,Rx,16.683,Aquarius,Dir
NorthNode,3,Quincunx,Jupiter,8,Enter,Tr-Na,1999-09-23,04:36:34,AWST,3.138,10.367,Leo,Rx,9.367,Capricorn,Rx
NorthNode,3,Semi-Square,Venus,1,Leave,Tr-Na,1999-09-24,20:37:35,AWST,3.143,10.267,Leo,Rx,26.267,Gemini,Dir
Chiron,6,Conjunction,Pluto,6,Exact,Tr-Na,1999-09-26,12:54:39,AWST,3.147,0.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Jupiter,12,Square,Uranus,9,Enter,Tr-Na,1999-09-27,01:21:50,AWST,3.149,3.267,Taurus,Rx,2.267,Aquarius,Rx
NorthNode,3,Sesquiquadrate,Moon,11,Leave,Tr-Na,1999-09-28,15:11:53,AWST,3.153,10.067,Leo,Rx,26.067,Pisces,Dir
NorthNode,3,Sextile,NorthNode,5,Leave,Tr-Na,1999-09-28,20:54:13,AWST,3.154,10.067,Leo,Rx,11.067,Libra,Rx
Moon,12,Trine,Jupiter,8,Exact,Sp-Sp,1999-09-29,07:40:19,AWST,3.155,9.083,Taurus,Dir,9.083,Capricorn,Rx
Chiron,6,Square,Mercury,4,Enter,Tr-Na,1999-09-29,11:05:21,AWST,3.155,0.6,Sagittarius,Dir,1.6,Virgo,Dir
NorthNode,3,Sextile,Chiron,5,Leave,Tr-Na,1999-09-30,04:30:51,AWST,3.157,9.983,Leo,Rx,10.983,Libra,Dir
Pluto,7,Trine,Saturn,11,Leave,Tr-Na,1999-09-30,07:11:48,AWST,3.158,8.2,Sagittarius,Dir,7.2,Aries,Rx
Jupiter,12,Trine,Mercury,4,Enter,Tr-Na,1999-10-03,04:37:27,AWST,3.165,2.6,Taurus,Rx,1.6,Virgo,Dir
Neptune,9,Quincunx,Mercury,4,Exact,Tr-Na,1999-10-04,20:14:58,AWST,3.170,1.6,Aquarius,Rx,1.6,Virgo,Dir
Jupiter,12,Square,Uranus,9,Exact,Tr-Na,1999-10-06,02:45:10,AWST,3.173,2.267,Taurus,Rx,2.267,Aquarius,Rx
Chiron,6,Sextile,Uranus,9,Enter,Tr-Na,1999-10-06,09:34:48,AWST,3.174,1.267,Sagittarius,Dir,2.267,Aquarius,Rx
NorthNode,3,Conjunction,Sun,3,Leave,Tr-Na,1999-10-07,00:05:34,AWST,3.176,9.633,Leo,Rx,10.633,Leo,Dir
Chiron,6,Conjunction,Pluto,6,Leave,Tr-Na,1999-10-07,04:49:22,AWST,3.176,1.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Moon,12,Trine,Jupiter,8,Exact,Sp-Na,1999-10-07,05:27:23,AWST,3.177,9.367,Taurus,Dir,9.367,Capricorn,Rx
Chiron,6,Square,Mercury,4,Exact,Tr-Na,1999-10-09,19:25:05,AWST,3.184,1.6,Sagittarius,Dir,1.6,Virgo,Dir
Jupiter,12,Trine,Mercury,4,Exact,Tr-Na,1999-10-11,10:23:30,AWST,3.188,1.6,Taurus,Rx,1.6,Virgo,Dir
Saturn,12,Square,MC,10,Leave,Tr-Na,1999-10-11,15:22:21,AWST,3.189,15.683,Taurus,Rx,16.683,Aquarius,Dir
NorthNode,3,Quincunx,Jupiter,8,Exact,Tr-Na,1999-10-12,01:40:13,AWST,3.190,9.367,Leo,Rx,9.367,Capricorn,Rx
Jupiter,12,Quincunx,Pluto,6,Enter,Tr-Na,1999-10-13,11:11:45,AWST,3.194,1.35,Taurus,Rx,0.35,Sagittarius,Rx
Jupiter,12,Square,Uranus,9,Leave,Tr-Na,1999-10-14,01:47:25,AWST,3.195,1.267,Taurus,Rx,2.267,Aquarius,Rx
Neptune,9,Station,,,Direct,Tr,1999-10-14,09:35:10,AWST,3.196,1.583,Aquarius,Dir,,,
Moon,12,Square,Sun,3,Enter,Sp-Na,1999-10-14,19:15:57,AWST,3.197,9.633,Taurus,Dir,10.633,Leo,Dir
Chiron,6,Sextile,Uranus,9,Exact,Tr-Na,1999-10-16,02:38:10,AWST,3.201,2.267,Sagittarius,Dir,2.267,Aquarius,Rx
Jupiter,12,Trine,Mercury,4,Leave,Tr-Na,1999-10-19,00:54:32,AWST,3.209,0.6,Taurus,Rx,1.6,Virgo,Dir
Chiron,6,Square,Mercury,4,Leave,Tr-Na,1999-10-19,06:10:14,AWST,3.209,2.6,Sagittarius,Dir,1.6,Virgo,Dir
Jupiter,12,Quincunx,Pluto,6,Exact,Tr-Na,1999-10-20,23:34:58,AWST,3.214,0.35,Taurus,Rx,0.35,Sagittarius,Rx
Moon,12,Quincunx,NorthNode,5,Enter,Sp-Sp,1999-10-22,03:37:29,AWST,3.217,9.883,Taurus,Dir,10.883,Libra,Rx
Jupiter,12,Conjunction,Aries,12,SignIngress,Tr-Na,1999-10-23,13:48:08,AWST,3.221,0.0,Taurus,Rx,0.0,Taurus,Dir
Uranus,9,Station,,,Direct,Tr,1999-10-23,14:12:10,AWST,3.221,12.85,Aquarius,Dir,,,
Neptune,9,Quincunx,Mercury,4,Exact,Tr-Na,1999-10-23,23:04:12,AWST,3.222,1.6,Aquarius,Dir,1.6,Virgo,Dir
Moon,12,Quincunx,Chiron,5,Enter,Sp-Na,1999-10-24,23:53:25,AWST,3.225,9.983,Taurus,Dir,10.983,Libra,Dir
Chiron,6,Sextile,Uranus,9,Leave,Tr-Na,1999-10-25,03:38:33,AWST,3.226,3.267,Sagittarius,Dir,2.267,Aquarius,Rx
Chiron,6,Opposition,ASC,1,Enter,Tr-Na,1999-10-26,05:51:56,AWST,3.229,3.383,Sagittarius,Dir,4.383,Gemini,Dir
Moon,12,Quincunx,NorthNode,5,Enter,Sp-Na,1999-10-26,23:11:27,AWST,3.231,10.067,Taurus,Dir,11.067,Libra,Rx
Moon,12,Semi-Square,Moon,11,Enter,Sp-Na,1999-10-27,07:43:52,AWST,3.232,10.067,Taurus,Dir,26.067,Pisces,Dir
Moon,12,Trine,Jupiter,8,Leave,Sp-Sp,1999-10-27,08:41:56,AWST,3.232,10.067,Taurus,Dir,9.067,Capricorn,Rx
Jupiter,12,Quincunx,Pluto,6,Leave,Tr-Na,1999-10-28,09:01:19,AWST,3.234,29.35,Aries,Rx,0.35,Sagittarius,Rx
NorthNode,3,Quincunx,Jupiter,8,Leave,Tr-Na,1999-10-30,22:51:30,AWST,3.241,8.367,Leo,Rx,9.367,Capricorn,Rx
Moon,12,Semi-Square,Venus,1,Enter,Sp-Na,1999-11-01,23:22:54,AWST,3.247,10.267,Taurus,Dir,26.267,Gemini,Dir
NorthNode,3,Trine,Saturn,11,Enter,Tr-Na,1999-11-02,20:44:55,AWST,3.249,8.2,Leo,Rx,7.2,Aries,Rx
Chiron,6,Quincunx,Mars,2,Enter,Tr-Na,1999-11-03,00:49:01,AWST,3.250,4.3,Sagittarius,Dir,5.3,Cancer,Dir
Moon,12,Quincunx,Chiron,5,Enter,Sp-Sp,1999-11-03,05:48:41,AWST,3.251,10.317,Taurus,Dir,11.317,Libra,Dir
Chiron,7,Conjunction,HouseCusp,7,HouseChange,Tr-Na,1999-11-03,19:04:24,AWST,3.252,4.383,Sagittarius,Dir,4.383,Sagittarius,Dir
Chiron,7,Opposition,ASC,1,Exact,Tr-Na,1999-11-03,19:04:24,AWST,3.252,4.383,Sagittarius,Dir,4.383,Gemini,Dir
Moon,12,Trine,Jupiter,8,Leave,Sp-Na,1999-11-04,11:19:44,AWST,3.254,10.367,Taurus,Dir,9.367,Capricorn,Rx
Chiron,7,Quincunx,Mars,2,Exact,Tr-Na,1999-11-11,07:40:51,AWST,3.273,5.3,Sagittarius,Dir,5.3,Cancer,Dir
Chiron,7,Opposition,ASC,1,Leave,Tr-Na,1999-11-12,01:25:33,AWST,3.275,5.383,Sagittarius,Dir,4.383,Gemini,Dir
Moon,12,Square,Sun,3,Exact,Sp-Na,1999-11-12,01:32:35,AWST,3.275,10.633,Taurus,Dir,10.633,Leo,Dir
Jupiter,12,Sextile,Venus,1,Enter,Tr-Na,1999-11-13,18:38:39,AWST,3.279,27.267,Aries,Rx,26.267,Gemini,Dir
Pluto,7,Trine,Sun,3,Enter,Tr-Na,1999-11-15,01:05:08,AWST,3.283,9.633,Sagittarius,Dir,10.633,Leo,Dir
Jupiter,12,Square,Neptune,9,Enter,Tr-Na,1999-11-16,15:24:46,AWST,3.287,26.95,Aries,Rx,25.95,Capricorn,Rx
Chiron,7,Trine,Saturn,11,Enter,Tr-Na,1999-11-18,16:43:44,AWST,3.293,6.2,Sagittarius,Dir,7.2,Aries,Rx
Moon,12,Quincunx,NorthNode,5,Exact,Sp-Sp,1999-11-19,07:30:52,AWST,3.295,10.883,Taurus,Dir,10.883,Libra,Rx
Chiron,7,Quincunx,Mars,2,Leave,Tr-Na,1999-11-19,10:05:28,AWST,3.295,6.3,Sagittarius,Dir,5.3,Cancer,Dir
NorthNode,3,Trine,Saturn,11,Exact,Tr-Na,1999-11-21,17:54:38,AWST,3.301,7.2,Leo,Rx,7.2,Aries,Rx
Moon,12,Quincunx,Chiron,5,Exact,Sp-Na,1999-11-22,06:42:40,AWST,3.303,10.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Sextile,Venus,1,Exact,Tr-Na,1999-11-23,14:01:10,AWST,3.306,26.267,Aries,Rx,26.267,Gemini,Dir
Pluto,7,Semi-Square,Neptune,9,Enter,Tr-Na,1999-11-23,15:26:38,AWST,3.306,9.95,Sagittarius,Dir,25.95,Capricorn,Rx
Moon,12,Quincunx,NorthNode,5,Exact,Sp-Na,1999-11-24,06:06:59,AWST,3.308,11.067,Taurus,Dir,11.067,Libra,Rx
Pluto,7,Sextile,Chiron,5,Enter,Tr-Na,1999-11-24,12:20:12,AWST,3.309,9.983,Sagittarius,Dir,10.983,Libra,Dir
Moon,12,Semi-Square,Moon,11,Exact,Sp-Na,1999-11-24,14:40:31,AWST,3.309,11.067,Taurus,Dir,26.067,Pisces,Dir
Saturn,12,Semi-Square,Venus,1,Enter,Tr-Na,1999-11-25,00:17:52,AWST,3.310,12.267,Taurus,Rx,26.267,Gemini,Dir
Pluto,7,Sextile,NorthNode,5,Enter,Tr-Na,1999-11-26,07:33:56,AWST,3.314,10.067,Sagittarius,Dir,11.067,Libra,Rx
Chiron,7,Trine,Saturn,11,Exact,Tr-Na,1999-11-26,17:01:34,AWST,3.315,7.2,Sagittarius,Dir,7.2,Aries,Rx
Jupiter,12,Square,Neptune,9,Exact,Tr-Na,1999-11-27,08:06:10,AWST,3.316,25.95,Aries,Rx,25.95,Capricorn,Rx
Saturn,12,Semi-Square,Moon,11,Enter,Tr-Na,1999-11-27,18:47:21,AWST,3.318,12.067,Taurus,Rx,26.067,Pisces,Dir
Saturn,12,Quincunx,NorthNode,5,Enter,Tr-Na,1999-11-27,23:03:05,AWST,3.318,12.067,Taurus,Rx,11.067,Libra,Rx
Saturn,12,Quincunx,Chiron,5,Enter,Tr-Na,1999-11-28,22:50:19,AWST,3.321,11.983,Taurus,Rx,10.983,Libra,Dir
Moon,12,Semi-Square,Venus,1,Exact,Sp-Na,1999-11-30,06:37:34,AWST,3.325,11.267,Taurus,Dir,26.267,Gemini,Dir
Moon,12,Quincunx,Chiron,5,Exact,Sp-Sp,1999-12-01,18:34:35,AWST,3.329,11.333,Taurus,Dir,11.333,Libra,Dir
Neptune,9,Conjunction,Uranus,9,Exact,Tr-Na,1999-12-03,12:13:04,AWST,3.333,2.267,Aquarius,Dir,2.267,Aquarius,Rx
Saturn,12,Square,Sun,3,Enter,Tr-Na,1999-12-04,07:45:29,AWST,3.336,11.633,Taurus,Rx,10.633,Leo,Dir
Chiron,7,Trine,Saturn,11,Leave,Tr-Na,1999-12-04,16:44:38,AWST,3.337,8.2,Sagittarius,Dir,7.2,Aries,Rx
Jupiter,12,Sextile,Venus,1,Leave,Tr-Na,1999-12-08,11:00:43,AWST,3.347,25.267,Aries,Rx,26.267,Gemini,Dir
Saturn,12,Semi-Square,Venus,1,Exact,Tr-Na,1999-12-10,05:04:30,AWST,3.352,11.267,Taurus,Rx,26.267,Gemini,Dir
Moon,12,Square,Sun,3,Leave,Sp-Na,1999-12-10,09:19:20,AWST,3.352,11.633,Taurus,Dir,10.633,Leo,Dir
NorthNode,3,Trine,Saturn,11,Leave,Tr-Na,1999-12-10,15:14:03,AWST,3.353,6.2,Leo,Rx,7.2,Aries,Rx
Pluto,7,Trine,Sun,3,Exact,Tr-Na,1999-12-10,22:41:15,AWST,3.354,10.633,Sagittarius,Dir,10.633,Leo,Dir
Saturn,12,Semi-Square,Moon,11,Exact,Tr-Na,1999-12-13,21:42:10,AWST,3.362,11.067,Taurus,Rx,26.067,Pisces,Dir
Saturn,12,Quincunx,NorthNode,5,Exact,Tr-Na,1999-12-14,03:35:28,AWST,3.363,11.067,Taurus,Rx,11.067,Libra,Rx
Neptune,9,Quincunx,Mercury,4,Leave,Tr-Na,1999-12-15,10:55:34,AWST,3.366,2.6,Aquarius,Dir,1.6,Virgo,Dir
Saturn,12,Quincunx,Chiron,5,Exact,Tr-Na,1999-12-15,13:00:01,AWST,3.366,10.983,Taurus,Rx,10.983,Libra,Dir
Chiron,7,Trine,Sun,3,Enter,Tr-Na,1999-12-16,04:11:45,AWST,3.368,9.633,Sagittarius,Dir,10.633,Leo,Dir
Moon,12,Quincunx,NorthNode,5,Leave,Sp-Sp,1999-12-17,12:53:41,AWST,3.372,11.883,Taurus,Dir,10.883,Libra,Rx
Chiron,7,Semi-Square,Neptune,9,Enter,Tr-Na,1999-12-18,20:36:36,AWST,3.375,9.95,Sagittarius,Dir,25.95,Capricorn,Rx
Chiron,7,Sextile,Chiron,5,Enter,Tr-Na,1999-12-19,03:15:17,AWST,3.376,9.983,Sagittarius,Dir,10.983,Libra,Dir
Pluto,7,Semi-Square,Neptune,9,Exact,Tr-Na,1999-12-19,11:35:56,AWST,3.377,10.95,Sagittarius,Dir,25.95,Capricorn,Rx
Chiron,7,Sextile,NorthNode,5,Enter,Tr-Na,1999-12-19,17:03:45,AWST,3.378,10.067,Sagittarius,Dir,11.067,Libra,Rx
Pluto,7,Sextile,Chiron,5,Exact,Tr-Na,1999-12-20,08:57:46,AWST,3.380,10.983,Sagittarius,Dir,10.983,Libra,Dir
Moon,12,Quincunx,Chiron,5,Leave,Sp-Na,1999-12-20,15:01:44,AWST,3.380,11.983,Taurus,Dir,10.983,Libra,Dir
Jupiter,12,Station,,,Direct,Tr,1999-12-20,22:48:26,AWST,3.381,25.0,Aries,Dir,,,
Pluto,7,Sextile,NorthNode,5,Exact,Tr-Na,1999-12-22,05:31:14,AWST,3.385,11.067,Sagittarius,Dir,11.067,Libra,Rx
Moon,12,Quincunx,NorthNode,5,Leave,Sp-Na,1999-12-22,14:32:18,AWST,3.386,12.067,Taurus,Dir,11.067,Libra,Rx
Moon,12,Semi-Square,Moon,11,Leave,Sp-Na,1999-12-22,23:06:58,AWST,3.387,12.067,Taurus,Dir,26.067,Pisces,Dir
Mercury,4,Square,ASC,1,Enter,Sp-Sp,1999-12-23,07:45:21,AWST,3.388,6.817,Virgo,Dir,7.817,Gemini,Dir
Saturn,12,Square,Sun,3,Exact,Tr-Na,1999-12-24,01:47:39,AWST,3.390,10.633,Taurus,Rx,10.633,Leo,Dir
Chiron,7,Trine,Sun,3,Exact,Tr-Na,1999-12-24,10:47:37,AWST,3.391,10.633,Sagittarius,Dir,10.633,Leo,Dir
NorthNode,3,Sextile,ASC,1,Enter,Tr-Na,1999-12-26,02:47:18,AWST,3.395,5.383,Leo,Rx,4.383,Gemini,Dir
Chiron,7,Semi-Square,Neptune,9,Exact,Tr-Na,1999-12-27,05:09:45,AWST,3.398,10.95,Sagittarius,Dir,25.95,Capricorn,Rx
Chiron,7,Sextile,Chiron,5,Exact,Tr-Na,1999-12-27,12:01:31,AWST,3.399,10.983,Sagittarius,Dir,10.983,Libra,Dir
Chiron,7,Sextile,NorthNode,5,Exact,Tr-Na,1999-12-28,02:17:50,AWST,3.401,11.067,Sagittarius,Dir,11.067,Libra,Rx
Moon,12,Semi-Square,Venus,1,Leave,Sp-Na,1999-12-28,15:21:54,AWST,3.402,12.267,Taurus,Dir,26.267,Gemini,Dir
Moon,12,Quincunx,Chiron,5,Leave,Sp-Sp,1999-12-30,08:53:13,AWST,3.407,12.333,Taurus,Dir,11.333,Libra,Dir
Chiron,7,Trine,Sun,3,Leave,Tr-Na,2000-01-02,00:24:07,AWST,3.414,11.633,Sagittarius,Dir,10.633,Leo,Dir
Jupiter,12,Sextile,Venus,1,Enter,Tr-Na,2000-01-02,12:26:34,AWST,3.416,25.267,Aries,Dir,26.267,Gemini,Dir
Saturn,12,Trine,Jupiter,8,Enter,Tr-Na,2000-01-03,04:45:20,AWST,3.417,10.367,Taurus,Rx,9.367,Capricorn,Rx
Neptune,9,Conjunction,Uranus,9,Leave,Tr-Na,2000-01-04,00:46:01,AWST,3.420,3.267,Aquarius,Dir,2.267,Aquarius,Rx
Chiron,7,Semi-Square,Neptune,9,Leave,Tr-Na,2000-01-04,21:46:26,AWST,3.422,11.95,Sagittarius,Dir,25.95,Capricorn,Rx
Chiron,7,Sextile,Chiron,5,Leave,Tr-Na,2000-01-05,04:58:04,AWST,3.423,11.983,Sagittarius,Dir,10.983,Libra,Dir
Chiron,7,Sextile,NorthNode,5,Leave,Tr-Na,2000-01-05,19:56:25,AWST,3.425,12.067,Sagittarius,Dir,11.067,Libra,Rx
Pluto,7,Trine,Sun,3,Leave,Tr-Na,2000-01-07,04:03:40,AWST,3.428,11.633,Sagittarius,Dir,10.633,Leo,Dir
Neptune,9,Trine,ASC,1,Enter,Tr-Na,2000-01-07,11:06:05,AWST,3.429,3.383,Aquarius,Dir,4.383,Gemini,Dir
Saturn,12,Station,,,Direct,Tr,2000-01-12,12:58:55,AWST,3.443,10.283,Taurus,Dir,,,
Jupiter,12,Square,Neptune,9,Exact,Tr-Na,2000-01-13,15:54:44,AWST,3.446,25.95,Aries,Dir,25.95,Capricorn,Rx
NorthNode,3,Sextile,ASC,1,Exact,Tr-Na,2000-01-14,00:02:47,AWST,3.447,4.383,Leo,Rx,4.383,Gemini,Dir
Moon,12,Square,Sun,3,Enter,Sp-Sp,2000-01-16,11:42:47,AWST,3.454,12.933,Taurus,Dir,13.933,Leo,Dir
Jupiter,12,Sextile,Venus,1,Exact,Tr-Na,2000-01-17,09:16:56,AWST,3.456,26.267,Aries,Dir,26.267,Gemini,Dir
Pluto,7,Semi-Square,Neptune,9,Leave,Tr-Na,2000-01-17,09:47:38,AWST,3.456,11.95,Sagittarius,Dir,25.95,Capricorn,Rx
Uranus,9,Conjunction,MC,10,Enter,Tr-Na,2000-01-18,07:28:47,AWST,3.459,15.683,Aquarius,Dir,16.683,Aquarius,Dir
Pluto,7,Sextile,Chiron,5,Leave,Tr-Na,2000-01-18,12:43:13,AWST,3.459,11.983,Sagittarius,Dir,10.983,Libra,Dir
Moon,12,Semi-Square,Venus,1,Enter,Sp-Sp,2000-01-20,04:19:00,AWST,3.464,13.067,Taurus,Dir,29.067,Gemini,Dir
Pluto,7,Sextile,NorthNode,5,Leave,Tr-Na,2000-01-20,21:52:23,AWST,3.466,12.067,Sagittarius,Dir,11.067,Libra,Rx
Saturn,12,Trine,Jupiter,8,Leave,Tr-Na,2000-01-21,20:24:56,AWST,3.468,10.367,Taurus,Dir,9.367,Capricorn,Rx
